trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
2.126.103.267563.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267563.2939,18:35:00,18:35:00,2.327.693871,5,2.126.2939,126
2.126.103.267563.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267563.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267563.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267563.2939,18:45:00,18:45:00,2.1166.687433,9,2.126.2939,126
2.126.103.267563.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267563.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267563.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267563.2939,18:50:00,18:50:00,2.1342.675390,13,2.126.2939,126
2.126.103.267563.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267563.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267563.2939,18:54:00,18:54:00,2.1712.694892,16,2.126.2939,126
2.126.103.267563.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267563.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267563.2939,18:58:00,18:58:00,2.3016.693337,19,2.126.2939,126
2.126.103.267564.2939,19:05:00,19:05:00,2.3016.693337,1,2.126.2939,126
2.126.103.267564.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267564.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267564.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267564.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267564.2939,19:11:00,19:11:00,2.2701.689577,6,2.126.2939,126
2.126.103.267564.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267564.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267564.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267564.2939,19:16:00,19:16:00,2.128.675386,10,2.126.2939,126
2.126.103.267564.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267564.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267564.2939,19:23:00,19:23:00,2.641.676591,13,2.126.2939,126
2.126.103.267564.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267564.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267564.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267564.2939,19:30:00,19:30:00,2.880.690716,17,2.126.2939,126
2.126.103.267564.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267564.2939,19:35:00,19:35:00,2.2491.676469,19,2.126.2939,126
2.126.103.267565.2939,19:42:00,19:42:00,2.2491.676469,1,2.126.2939,126
2.126.103.267565.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267565.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267565.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267565.2939,19:48:00,19:48:00,2.327.693871,5,2.126.2939,126
2.126.103.267565.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267565.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267565.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267565.2939,19:58:00,19:58:00,2.1166.687433,9,2.126.2939,126
2.126.103.267565.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267565.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267565.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267565.2939,20:04:00,20:04:00,2.1342.675390,13,2.126.2939,126
2.126.103.267565.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267565.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267565.2939,20:08:00,20:08:00,2.1712.694892,16,2.126.2939,126
2.126.103.267565.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267565.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267565.2939,20:12:00,20:12:00,2.3016.693337,19,2.126.2939,126
2.126.103.267566.2939,20:20:00,20:20:00,2.3016.693337,1,2.126.2939,126
2.126.103.267566.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267566.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267566.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267566.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267566.2939,20:26:00,20:26:00,2.2701.689577,6,2.126.2939,126
2.126.103.267566.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267566.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267566.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267566.2939,20:30:00,20:30:00,2.128.675386,10,2.126.2939,126
2.126.103.267566.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267566.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267566.2939,20:36:00,20:36:00,2.641.676591,13,2.126.2939,126
2.126.103.267566.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267566.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267566.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267566.2939,20:42:00,20:42:00,2.880.690716,17,2.126.2939,126
2.126.103.267566.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267566.2939,20:47:00,20:47:00,2.2491.676469,19,2.126.2939,126
2.126.103.267567.2939,20:55:00,20:55:00,2.2491.676469,1,2.126.2939,126
2.126.103.267567.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267567.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267567.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267567.2939,21:01:00,21:01:00,2.327.693871,5,2.126.2939,126
2.126.103.267567.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267567.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267567.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267567.2939,21:08:00,21:08:00,2.1166.687433,9,2.126.2939,126
2.126.103.267567.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267567.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267567.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267567.2939,21:13:00,21:13:00,2.1342.675390,13,2.126.2939,126
2.126.103.267567.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267567.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267567.2939,21:17:00,21:17:00,2.1712.694892,16,2.126.2939,126
2.126.103.267567.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267567.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267567.2939,21:22:00,21:22:00,2.3016.693337,19,2.126.2939,126
2.126.103.267570.2939,13:18:00,13:18:00,2.3016.693337,1,2.126.2939,126
2.126.103.267570.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267570.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267570.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267570.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267570.2939,13:24:00,13:24:00,2.2701.689577,6,2.126.2939,126
2.126.103.267570.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267570.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267570.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267570.2939,13:29:00,13:29:00,2.128.675386,10,2.126.2939,126
2.126.103.267570.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267570.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267570.2939,13:35:00,13:35:00,2.641.676591,13,2.126.2939,126
2.126.103.267570.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267570.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267570.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267570.2939,13:41:00,13:41:00,2.880.690716,17,2.126.2939,126
2.126.103.267570.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267570.2939,13:46:00,13:46:00,2.2491.676469,19,2.126.2939,126
2.126.103.267571.2939,13:52:00,13:52:00,2.2491.676469,1,2.126.2939,126
2.126.103.267571.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267571.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267571.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267571.2939,13:57:00,13:57:00,2.327.693871,5,2.126.2939,126
2.126.103.267571.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267571.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267571.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267571.2939,14:05:00,14:05:00,2.1166.687433,9,2.126.2939,126
2.126.103.267571.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267571.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267571.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267571.2939,14:10:00,14:10:00,2.1342.675390,13,2.126.2939,126
2.126.103.267571.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267571.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267571.2939,14:15:00,14:15:00,2.1712.694892,16,2.126.2939,126
2.126.103.267571.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267571.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267571.2939,14:19:00,14:19:00,2.3016.693337,19,2.126.2939,126
2.126.103.267572.2939,14:25:00,14:25:00,2.3016.693337,1,2.126.2939,126
2.126.103.267572.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267572.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267572.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267572.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267572.2939,14:30:00,14:30:00,2.2701.689577,6,2.126.2939,126
2.126.103.267572.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267572.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267572.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267572.2939,14:34:00,14:34:00,2.128.675386,10,2.126.2939,126
2.126.103.267572.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267572.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267572.2939,14:39:00,14:39:00,2.641.676591,13,2.126.2939,126
2.126.103.267572.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267572.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267572.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267572.2939,14:45:00,14:45:00,2.880.690716,17,2.126.2939,126
2.126.103.267572.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267572.2939,14:50:00,14:50:00,2.2491.676469,19,2.126.2939,126
2.126.103.267573.2939,14:58:00,14:58:00,2.2491.676469,1,2.126.2939,126
2.126.103.267573.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267573.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267573.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267573.2939,15:03:00,15:03:00,2.327.693871,5,2.126.2939,126
2.126.103.267573.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267573.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267573.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267573.2939,15:11:00,15:11:00,2.1166.687433,9,2.126.2939,126
2.126.103.267573.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267573.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267573.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267573.2939,15:16:00,15:16:00,2.1342.675390,13,2.126.2939,126
2.126.103.267573.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267573.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267573.2939,15:21:00,15:21:00,2.1712.694892,16,2.126.2939,126
2.126.103.267573.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267573.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267573.2939,15:25:00,15:25:00,2.3016.693337,19,2.126.2939,126
2.126.103.267574.2939,15:30:00,15:30:00,2.3016.693337,1,2.126.2939,126
2.126.103.267574.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267574.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267574.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267574.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267574.2939,15:35:00,15:35:00,2.2701.689577,6,2.126.2939,126
2.126.103.267574.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267574.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267574.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267574.2939,15:39:00,15:39:00,2.128.675386,10,2.126.2939,126
2.126.103.267574.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267574.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267574.2939,15:44:00,15:44:00,2.641.676591,13,2.126.2939,126
2.126.103.267574.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267574.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267574.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267574.2939,15:50:00,15:50:00,2.880.690716,17,2.126.2939,126
2.126.103.267574.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267574.2939,15:55:00,15:55:00,2.2491.676469,19,2.126.2939,126
2.126.103.267575.2939,16:03:00,16:03:00,2.2491.676469,1,2.126.2939,126
2.126.103.267575.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267575.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267575.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267575.2939,16:08:00,16:08:00,2.327.693871,5,2.126.2939,126
2.126.103.267575.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267575.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267575.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267575.2939,16:16:00,16:16:00,2.1166.687433,9,2.126.2939,126
2.126.103.267575.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267575.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267575.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267575.2939,16:21:00,16:21:00,2.1342.675390,13,2.126.2939,126
2.126.103.267575.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267575.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267575.2939,16:26:00,16:26:00,2.1712.694892,16,2.126.2939,126
2.126.103.267575.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267575.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267575.2939,16:30:00,16:30:00,2.3016.693337,19,2.126.2939,126
2.126.103.267576.2939,16:35:00,16:35:00,2.3016.693337,1,2.126.2939,126
2.126.103.267576.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267576.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267576.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267576.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267576.2939,16:40:00,16:40:00,2.2701.689577,6,2.126.2939,126
2.126.103.267576.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267576.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267576.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267576.2939,16:44:00,16:44:00,2.128.675386,10,2.126.2939,126
2.126.103.267576.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267576.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267576.2939,16:50:00,16:50:00,2.641.676591,13,2.126.2939,126
2.126.103.267576.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267576.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267576.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267576.2939,16:56:00,16:56:00,2.880.690716,17,2.126.2939,126
2.126.103.267576.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267576.2939,17:01:00,17:01:00,2.2491.676469,19,2.126.2939,126
2.126.103.267577.2939,17:07:00,17:07:00,2.2491.676469,1,2.126.2939,126
2.126.103.267577.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267577.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267577.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267577.2939,17:12:00,17:12:00,2.327.693871,5,2.126.2939,126
2.126.103.267577.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267577.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267577.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267577.2939,17:20:00,17:20:00,2.1166.687433,9,2.126.2939,126
2.126.103.267577.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267577.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267577.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267577.2939,17:25:00,17:25:00,2.1342.675390,13,2.126.2939,126
2.126.103.267577.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267577.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267577.2939,17:30:00,17:30:00,2.1712.694892,16,2.126.2939,126
2.126.103.267577.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267577.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267577.2939,17:34:00,17:34:00,2.3016.693337,19,2.126.2939,126
2.126.103.267578.2939,17:40:00,17:40:00,2.3016.693337,1,2.126.2939,126
2.126.103.267578.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267578.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267578.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267578.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267578.2939,17:45:00,17:45:00,2.2701.689577,6,2.126.2939,126
2.126.103.267578.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267578.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267578.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267578.2939,17:49:00,17:49:00,2.128.675386,10,2.126.2939,126
2.126.103.267578.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267578.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267578.2939,17:55:00,17:55:00,2.641.676591,13,2.126.2939,126
2.126.103.267578.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267578.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267578.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267578.2939,18:01:00,18:01:00,2.880.690716,17,2.126.2939,126
2.126.103.267578.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267578.2939,18:06:00,18:06:00,2.2491.676469,19,2.126.2939,126
2.126.103.267579.2939,18:12:00,18:12:00,2.2491.676469,1,2.126.2939,126
2.126.103.267579.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267579.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267579.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267579.2939,18:17:00,18:17:00,2.327.693871,5,2.126.2939,126
2.126.103.267579.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267579.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267579.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267579.2939,18:25:00,18:25:00,2.1166.687433,9,2.126.2939,126
2.126.103.267579.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267579.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267579.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267579.2939,18:30:00,18:30:00,2.1342.675390,13,2.126.2939,126
2.126.103.267579.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267579.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267579.2939,18:35:00,18:35:00,2.1712.694892,16,2.126.2939,126
2.126.103.267579.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267579.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267579.2939,18:39:00,18:39:00,2.3016.693337,19,2.126.2939,126
2.126.103.267580.2939,9:00:00,9:00:00,2.3016.693337,1,2.126.2939,126
2.126.103.267580.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267580.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267580.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267580.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267580.2939,9:06:00,9:06:00,2.2701.689577,6,2.126.2939,126
2.126.103.267580.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267580.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267580.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267580.2939,9:10:00,9:10:00,2.128.675386,10,2.126.2939,126
2.126.103.267580.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267580.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267580.2939,9:14:00,9:14:00,2.641.676591,13,2.126.2939,126
2.126.103.267580.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267580.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267580.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267580.2939,9:20:00,9:20:00,2.880.690716,17,2.126.2939,126
2.126.103.267580.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267580.2939,9:25:00,9:25:00,2.2491.676469,19,2.126.2939,126
2.126.103.267581.2939,18:45:00,18:45:00,2.3016.693337,1,2.126.2939,126
2.126.103.267581.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267581.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267581.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267581.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267581.2939,18:51:00,18:51:00,2.2701.689577,6,2.126.2939,126
2.126.103.267581.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267581.2939,,,2.496.675051,8,2.126.2939,126
2.126.103.267581.2939,,,2.1028.692551,9,2.126.2939,126
2.126.103.267581.2939,18:56:00,18:56:00,2.128.675386,10,2.126.2939,126
2.126.103.267581.2939,,,2.1338.674526,11,2.126.2939,126
2.126.103.267581.2939,,,2.1943.687802,12,2.126.2939,126
2.126.103.267581.2939,19:02:00,19:02:00,2.641.676591,13,2.126.2939,126
2.126.103.267581.2939,,,2.409.678743,14,2.126.2939,126
2.126.103.267581.2939,,,2.454.690258,15,2.126.2939,126
2.126.103.267581.2939,,,2.1792.675336,16,2.126.2939,126
2.126.103.267581.2939,19:08:00,19:08:00,2.880.690716,17,2.126.2939,126
2.126.103.267581.2939,,,2.744.686496,18,2.126.2939,126
2.126.103.267581.2939,19:13:00,19:13:00,2.2491.676469,19,2.126.2939,126
2.126.103.267582.2939,19:18:00,19:18:00,2.2491.676469,1,2.126.2939,126
2.126.103.267582.2939,,,2.2492.693500,2,2.126.2939,126
2.126.103.267582.2939,,,2.3387.690231,3,2.126.2939,126
2.126.103.267582.2939,,,2.947.674955,4,2.126.2939,126
2.126.103.267582.2939,19:23:00,19:23:00,2.327.693871,5,2.126.2939,126
2.126.103.267582.2939,,,2.1344.681081,6,2.126.2939,126
2.126.103.267582.2939,,,2.873.695666,7,2.126.2939,126
2.126.103.267582.2939,,,2.874.679684,8,2.126.2939,126
2.126.103.267582.2939,19:31:00,19:31:00,2.1166.687433,9,2.126.2939,126
2.126.103.267582.2939,,,2.1167.675822,10,2.126.2939,126
2.126.103.267582.2939,,,2.1340.675366,11,2.126.2939,126
2.126.103.267582.2939,,,2.1341.675389,12,2.126.2939,126
2.126.103.267582.2939,19:36:00,19:36:00,2.1342.675390,13,2.126.2939,126
2.126.103.267582.2939,,,2.2321.682661,14,2.126.2939,126
2.126.103.267582.2939,,,2.1515.675048,15,2.126.2939,126
2.126.103.267582.2939,19:41:00,19:41:00,2.1712.694892,16,2.126.2939,126
2.126.103.267582.2939,,,2.877.682201,17,2.126.2939,126
2.126.103.267582.2939,,,2.3402.690804,18,2.126.2939,126
2.126.103.267582.2939,19:45:00,19:45:00,2.3016.693337,19,2.126.2939,126
2.126.103.267583.2939,19:50:00,19:50:00,2.3016.693337,1,2.126.2939,126
2.126.103.267583.2939,,,2.3017.683362,2,2.126.2939,126
2.126.103.267583.2939,,,2.3018.683364,3,2.126.2939,126
2.126.103.267583.2939,,,2.3019.683951,4,2.126.2939,126
2.126.103.267583.2939,,,2.2595.678014,5,2.126.2939,126
2.126.103.267583.2939,19:55:00,19:55:00,2.2701.689577,6,2.126.2939,126
2.126.103.267583.2939,,,2.1420.675388,7,2.126.2939,126
2.126.103.267583.2939,,,2.496.675051,8,2.126.2939,126
